image,name,xmin,ymin,xmax,ymax
img_1,large_red_rect,371.0,1228.0,2688.69131815934,3773.3591193132615,[[ 371.         1962.5       ]
 [1643.19131816 1228.        ]
 [2688.69131816 3038.85911931]
 [1416.5        3773.35911931]]
img_2,large_blue_rect,1348.0,409.0,3817.388178796333,2955.053929191309,[[1348.         1353.25499863]
 [2473.31928694  409.        ]
 [3817.3881788  2010.79893056]
 [2692.06889185 2955.05392919]]
img_3,large_yellow_rect,781.0,1311.0,3176.057100540478,3266.236682642446,[[2796.88719947 3266.23668264]
 [ 781.         2726.08133551]
 [1160.16990108 1311.        ]
 [3176.05710054 1851.15534713]]
img_4,small_yellow_rect,149.0,1417.0,1337.2659476896406,2862.383609200671,[[ 149.         2620.33435306]
 [ 991.583785   1417.        ]
 [1337.26594769 1659.04925614]
 [ 494.68216269 2862.3836092 ]]
img_5,small_red_rect,1523.0,1463.0,2333.5637113811426,2991.4123954881643,[[1523.         2875.09343133]
 [1927.9112757  1463.        ]
 [2333.56371138 1579.31896415]
 [1928.65243569 2991.41239549]]
img_6,small_blue_rect,2339.0,2973.0,3867.1925459026934,3806.0546412541016,[[2339.         3402.49403424]
 [3743.81168651 2973.        ]
 [3867.1925459  3376.56060702]
 [2462.38085939 3806.05464125]]
img_7,large_red_square,1421.0,2348.0,2963.9785950192236,3874.891604184526,[[2887.98678655 3874.89160418]
 [1421.         3798.01008446]
 [1496.99180846 2348.        ]
 [2963.97859502 2424.88151972]]
img_8,large_blue_square,459.0,582.0,2259.6632581976105,2394.3188719796735,[[ 459.         1994.09343133]
 [ 863.9112757   582.        ]
 [2259.6632582   982.22544065]
 [1854.7519825  2394.31887198]]
img_9,large_yellow_square,1255.0,1601.0,3089.880026397361,3446.794698270004,[[1255.         2998.10202244]
 [1708.94596474 1601.        ]
 [3089.8800264  2049.69267583]
 [2635.93406166 3446.79469827]]
img_10,small_red_square,1287.0,1528.0,2468.666825246056,2711.7621914144074,[[1832.08389301 2711.76219141]
 [1287.         2062.15650365]
 [1923.58293223 1528.        ]
 [2468.66682525 2177.60568776]]
img_11,small_blue_square,2129.0,1460.0,3310.666825246056,2643.7621914144074,[[2129.         2109.60568776]
 [2674.08389301 1460.        ]
 [3310.66682525 1994.15650365]
 [2765.58293223 2643.76219141]]
img_12,small_yellow_square,1967.0,483.0,3143.917867323344,1662.847805054122,[[2489.08093108 1662.84780505]
 [1967.          994.614686  ]
 [2621.83693625  483.        ]
 [3143.91786732 1151.23311906]]
